Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,181.90974521636963,1.19,9.46,1.44,-0.03,-0.04,0.03,2.17,Unmarked
MPY ESP32,181.9464831352234,0.46,9.62,0.37,0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,181.99998116493225,1.41,9.36,1.36,-0.05,-0.04,0.03,2.17,Unmarked
MPY ESP32,182.05363726615906,0.59,9.72,0.45,0.0,-0.01,0.03,0.0,Unmarked
MPY ESP32,182.10373210906982,1.2,9.5,1.49,-0.03,-0.04,0.03,2.17,Unmarked
MPY ESP32,182.15633416175842,0.48,9.66,0.33,0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,182.21004223823547,1.34,9.39,1.44,-0.02,-0.04,0.04,2.17,Unmarked
MPY ESP32,182.276926279068,0.44,9.63,0.26,0.0,-0.02,0.01,0.0,Unmarked
MPY ESP32,182.33010411262512,1.3,9.45,1.5,-0.04,-0.04,0.03,2.18,Unmarked
MPY ESP32,182.3822901248932,0.5,9.63,0.22,0.0,-0.03,0.03,0.0,Unmarked
MPY ESP32,182.43521213531494,1.35,9.44,1.47,-0.04,-0.05,0.03,2.17,Unmarked
MPY ESP32,182.4865701198578,0.51,9.62,0.16,-0.0,-0.02,0.03,0.0,Unmarked
MPY ESP32,182.53962016105652,1.3,9.45,1.57,-0.04,-0.04,0.03,2.17,Unmarked
MPY ESP32,182.5917031764984,0.65,9.73,0.31,0.0,-0.02,0.02,0.0,Unmarked
MPY ESP32,182.64424324035645,1.41,9.37,1.49,-0.03,-0.03,0.03,2.17,Unmarked
MPY ESP32,182.69771909713745,0.54,9.67,0.18,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,182.74973011016846,1.35,9.43,1.56,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,182.8022599220276,0.59,9.66,0.22,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,182.85510516166687,1.27,9.45,1.63,-0.02,-0.04,0.03,2.18,Unmarked
MPY ESP32,182.90701532363892,0.45,9.6,0.12,0.0,-0.02,0.02,0.0,Unmarked
MPY ESP32,182.97502613067627,1.5,9.38,1.47,-0.05,-0.03,0.02,2.17,Unmarked
MPY ESP32,183.0138771533966,0.52,9.61,0.15,0.0,-0.02,0.03,0.0,Unmarked
MPY ESP32,183.06364703178406,1.33,9.48,1.62,-0.04,-0.02,0.02,2.17,Unmarked
MPY ESP32,183.11804914474487,0.78,9.81,0.38,-0.0,0.01,-0.0,0.0,Unmarked
MPY ESP32,183.1689760684967,1.41,9.33,1.69,-0.02,-0.04,0.04,2.16,Unmarked
MPY ESP32,183.22202324867249,0.51,9.64,0.15,-0.01,0.01,-0.0,0.0,Unmarked
MPY ESP32,183.27375316619873,1.55,9.37,1.52,-0.03,-0.02,0.01,2.16,Unmarked
MPY ESP32,183.34239625930786,0.53,9.65,0.07,-0.01,0.01,0.02,0.0,Unmarked
MPY ESP32,183.37926292419434,1.35,9.41,1.68,-0.03,-0.01,0.01,2.16,Unmarked
MPY ESP32,183.44779014587402,0.62,9.68,0.16,-0.01,-0.01,0.0,0.0,Unmarked
MPY ESP32,183.48525214195251,1.39,9.45,1.65,-0.03,-0.05,0.04,2.17,Unmarked
MPY ESP32,183.55226922035217,0.45,9.61,0.08,0.0,-0.02,0.02,0.0,Unmarked
MPY ESP32,183.58955001831055,1.55,9.33,1.56,-0.02,-0.04,0.04,2.17,Unmarked
MPY ESP32,183.6575391292572,0.55,9.64,0.17,0.0,0.0,0.04,0.0,Unmarked
MPY ESP32,183.6941659450531,1.47,9.37,1.49,-0.05,-0.01,0.02,2.18,Unmarked
MPY ESP32,183.76273012161255,0.77,9.67,0.06,0.01,0.01,-0.01,0.0,Unmarked
MPY ESP32,183.79991126060486,1.46,9.39,1.74,-0.03,-0.0,0.02,2.17,Unmarked
MPY ESP32,183.8669559955597,0.57,9.72,0.04,-0.04,0.01,-0.02,0.0,Unmarked
MPY ESP32,183.90456318855286,1.45,9.36,1.8,0.01,-0.04,0.04,2.17,Unmarked
MPY ESP32,183.97220396995544,0.52,9.61,0.04,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,184.0091392993927,1.61,9.34,1.53,-0.01,-0.04,0.04,2.17,Unmarked
MPY ESP32,184.07860827445984,0.58,9.63,0.01,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,184.1458239555359,1.56,9.37,1.68,-0.05,-0.03,0.02,2.17,Unmarked
MPY ESP32,184.1817591190338,0.54,9.69,0.07,0.01,-0.03,0.01,0.0,Unmarked
MPY ESP32,184.21990299224854,1.43,9.46,1.72,-0.04,-0.04,0.03,2.17,Unmarked
MPY ESP32,184.28694200515747,0.62,9.66,0.03,0.0,-0.01,-0.0,0.0,Unmarked
MPY ESP32,184.33974504470825,1.51,9.35,1.72,-0.03,-0.04,0.02,2.18,Unmarked
MPY ESP32,184.40702629089355,0.55,9.66,0.0,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,184.44465708732605,1.64,9.32,1.67,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,184.51166105270386,0.63,9.71,0.02,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,184.55065512657166,1.56,9.36,1.73,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,184.6180021762848,0.49,9.59,-0.04,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,184.65455222129822,1.76,9.24,1.21,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,184.73740315437317,0.6,9.63,-0.08,0.0,0.01,0.01,0.0,Unmarked
MPY ESP32,184.75989508628845,1.49,9.46,1.79,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,184.82644605636597,0.59,9.68,-0.0,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,184.86429119110107,1.45,9.39,1.65,0.0,-0.02,-0.0,2.17,Unmarked
MPY ESP32,184.93234515190125,0.63,9.64,0.09,-0.04,-0.01,0.02,0.0,Unmarked
MPY ESP32,184.96901297569275,1.53,9.41,1.59,-0.02,-0.04,0.01,2.17,Unmarked
MPY ESP32,185.0366141796112,0.61,9.6,0.0,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,185.07404708862305,1.48,9.37,1.72,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,185.14126801490784,0.62,9.62,-0.0,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,185.1942961215973,1.5,9.34,1.67,-0.01,-0.03,0.0,2.17,Unmarked
MPY ESP32,185.2470760345459,0.63,9.62,0.07,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,185.2840440273285,1.51,9.39,1.7,-0.01,-0.01,0.0,2.17,Unmarked
MPY ESP32,185.3515820503235,0.54,9.6,0.05,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,185.3893120288849,1.47,9.33,1.75,-0.02,-0.0,0.0,2.16,Unmarked
MPY ESP32,185.45650911331177,0.59,9.64,-0.0,-0.05,0.0,0.0,0.0,Unmarked
MPY ESP32,185.4940791130066,1.44,9.37,1.74,-0.0,-0.0,0.0,2.16,Unmarked
MPY ESP32,185.5766351222992,0.54,9.65,0.16,-0.05,0.0,0.0,0.0,Unmarked
MPY ESP32,185.5986533164978,1.45,9.4,1.64,-0.0,-0.02,0.01,2.16,Unmarked
MPY ESP32,185.68196725845337,0.53,9.6,0.06,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,185.70391702651978,1.49,9.38,1.63,-0.01,-0.01,0.0,2.17,Unmarked
MPY ESP32,185.7864100933075,0.65,9.68,0.13,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,185.809956073761,1.34,9.46,1.64,-0.0,-0.02,0.01,2.17,Unmarked
MPY ESP32,185.89169812202454,0.56,9.62,0.2,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,185.91413927078247,1.48,9.38,1.58,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,185.99717116355896,0.6,9.66,0.13,-0.02,0.02,0.0,0.0,Unmarked
MPY ESP32,186.02098107337952,1.47,9.36,1.63,-0.01,0.0,0.0,2.17,Unmarked
MPY ESP32,186.10144114494324,0.52,9.63,0.11,-0.04,0.01,0.01,0.0,Unmarked
MPY ESP32,186.12386012077332,1.27,9.5,1.66,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,186.20687317848206,0.6,9.65,0.21,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,186.22881197929382,1.37,9.41,1.6,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,186.31104516983032,0.52,9.63,0.21,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,186.34824228286743,1.37,9.37,1.57,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,186.41659212112427,0.55,9.63,0.22,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,186.43923926353455,1.39,9.42,1.6,-0.01,-0.03,0.02,2.17,Unmarked
MPY ESP32,186.52127623558044,0.52,9.67,0.21,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,186.55931520462036,1.44,9.39,1.55,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,186.62620520591736,0.59,9.68,0.25,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,186.66348218917847,1.39,9.4,1.6,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,186.7468180656433,0.58,9.63,0.22,-0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,186.76916813850403,1.41,9.43,1.53,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,186.8512101173401,0.55,9.62,0.19,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,186.8736960887909,1.23,9.47,1.61,-0.02,-0.0,0.0,2.17,Unmarked
MPY ESP32,186.95630621910095,0.53,9.65,0.27,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,186.99503993988037,1.29,9.46,1.62,-0.0,-0.01,0.01,2.17,Unmarked
MPY ESP32,187.06223106384277,0.48,9.62,0.17,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,187.08555221557617,1.35,9.43,1.55,-0.0,-0.01,0.01,2.17,Unmarked
MPY ESP32,187.1661880016327,0.53,9.62,0.26,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,187.189049243927,1.26,9.42,1.57,-0.0,-0.02,0.01,2.17,Unmarked
MPY ESP32,187.27163004875183,0.57,9.69,0.33,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,187.29401230812073,1.3,9.45,1.56,-0.0,-0.02,0.01,2.17,Unmarked
MPY ESP32,187.3767170906067,0.51,9.65,0.23,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,187.39856505393982,1.31,9.42,1.53,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,187.48190307617188,0.52,9.65,0.25,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,187.5042531490326,1.33,9.43,1.52,-0.0,-0.01,0.01,2.16,Unmarked
MPY ESP32,187.58737421035767,0.5,9.7,0.33,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,187.60989904403687,1.29,9.47,1.57,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,187.6918170452118,0.5,9.65,0.3,-0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,187.7150330543518,1.27,9.46,1.54,-0.01,-0.03,0.02,2.17,Unmarked
MPY ESP32,187.79776406288147,0.51,9.67,0.34,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,187.81933307647705,1.35,9.45,1.47,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,187.9173092842102,0.54,9.64,0.32,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,187.92502188682556,1.28,9.42,1.49,-0.01,-0.03,0.02,2.17,Unmarked
MPY ESP32,188.02205419540405,0.49,9.67,0.31,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,188.03012204170227,1.32,9.44,1.48,-0.03,-0.02,0.02,2.17,Unmarked
MPY ESP32,188.12723112106323,0.47,9.67,0.22,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,188.1352219581604,1.33,9.42,1.52,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,188.23185420036316,0.46,9.64,0.28,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,188.24008321762085,1.29,9.43,1.52,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,188.3366620540619,0.44,9.63,0.28,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,188.3453381061554,1.36,9.44,1.45,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,188.4436342716217,0.5,9.7,0.4,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,188.44957518577576,1.26,9.47,1.5,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,188.54790115356445,0.45,9.6,0.25,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,188.55669927597046,1.33,9.44,1.46,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,188.65133690834045,0.51,9.64,0.3,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,188.67388105392456,1.14,9.52,1.58,-0.01,-0.02,0.0,2.17,Unmarked
MPY ESP32,188.75636196136475,0.5,9.65,0.28,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,188.7789831161499,1.31,9.42,1.47,-0.02,-0.01,0.01,2.17,Unmarked
MPY ESP32,188.86210918426514,0.48,9.62,0.33,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,188.88414406776428,1.26,9.47,1.53,-0.0,-0.01,0.0,2.17,Unmarked
MPY ESP32,188.9667592048645,0.42,9.63,0.23,-0.02,0.01,-0.0,0.0,Unmarked
MPY ESP32,188.98873805999756,1.21,9.44,1.48,-0.01,-0.02,0.01,2.16,Unmarked
MPY ESP32,189.08704900741577,0.45,9.62,0.26,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,189.09429025650024,1.18,9.48,1.41,-0.01,-0.01,0.0,2.16,Unmarked
MPY ESP32,189.19180917739868,0.49,9.61,0.37,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,189.229651927948,1.23,9.46,1.42,-0.0,-0.01,0.01,2.17,Unmarked
MPY ESP32,189.29726910591125,0.49,9.64,0.36,-0.01,0.01,-0.0,0.0,Unmarked
MPY ESP32,189.30405616760254,1.21,9.45,1.42,-0.01,-0.01,0.01,2.17,Unmarked
MPY ESP32,189.4018292427063,0.46,9.65,0.39,-0.04,0.01,0.0,0.0,Unmarked
MPY ESP32,189.40948724746704,1.24,9.46,1.42,-0.0,-0.02,0.02,2.17,Unmarked
MPY ESP32,189.50681018829346,0.44,9.63,0.4,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,189.5141019821167,1.19,9.47,1.4,-0.0,-0.02,0.01,2.17,Unmarked
MPY ESP32,189.61208820343018,0.46,9.64,0.45,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,189.61934900283813,1.21,9.5,1.41,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,189.71675419807434,0.41,9.65,0.4,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,189.72416615486145,1.19,9.48,1.4,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,189.82147097587585,0.43,9.65,0.4,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,189.82955312728882,1.19,9.44,1.42,-0.03,-0.02,0.02,2.17,Unmarked
MPY ESP32,189.92709708213806,0.46,9.64,0.42,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,189.93400597572327,1.23,9.44,1.39,-0.03,-0.04,0.03,2.17,Unmarked
MPY ESP32,190.03215098381042,0.42,9.63,0.33,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,190.03908014297485,1.26,9.39,1.39,-0.03,-0.03,0.03,2.17,Unmarked
MPY ESP32,190.13754320144653,0.45,9.64,0.35,-0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,190.15898418426514,1.21,9.45,1.45,-0.03,-0.02,0.02,2.17,Unmarked
MPY ESP32,190.25688910484314,0.48,9.7,0.46,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,190.26631617546082,1.21,9.48,1.41,-0.03,-0.03,0.03,2.17,Unmarked
MPY ESP32,190.36173510551453,0.45,9.64,0.36,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,190.36937713623047,1.25,9.46,1.43,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,190.46694612503052,0.47,9.64,0.34,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,190.48916506767273,1.26,9.46,1.45,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,190.57221508026123,0.49,9.65,0.38,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,190.57891821861267,1.25,9.5,1.39,-0.03,-0.03,0.01,2.17,Unmarked
MPY ESP32,190.6769380569458,0.47,9.64,0.31,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,190.6843981742859,1.27,9.45,1.44,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,190.78209519386292,0.43,9.61,0.29,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,190.7893671989441,1.23,9.47,1.42,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,190.88659620285034,0.53,9.66,0.38,-0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,190.8939311504364,1.24,9.48,1.47,-0.03,-0.04,0.03,2.16,Unmarked
MPY ESP32,190.99200892448425,0.44,9.65,0.28,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,190.9987862110138,1.31,9.47,1.43,-0.03,-0.03,0.02,2.16,Unmarked
MPY ESP32,191.09759211540222,0.48,9.65,0.26,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,191.10469508171082,1.29,9.46,1.47,-0.02,-0.02,0.02,2.16,Unmarked
MPY ESP32,191.2097442150116,1.31,9.45,1.45,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,191.21671605110168,0.47,9.63,0.32,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,191.3132300376892,1.31,9.47,1.44,-0.03,-0.03,0.01,2.17,Unmarked
MPY ESP32,191.32187914848328,0.47,9.64,0.27,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,191.41886115074158,1.27,9.45,1.44,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,191.42562818527222,0.51,9.64,0.34,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,191.52372407913208,1.27,9.46,1.49,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,191.53164219856262,0.51,9.65,0.32,0.0,-0.0,0.0,0.0,Unmarked
MPY ESP32,191.63629698753357,0.51,9.65,0.32,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,191.6436722278595,1.31,9.46,1.49,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,191.73364806175232,1.25,9.46,1.56,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,191.74200129508972,0.49,9.65,0.29,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,191.83915209770203,1.28,9.45,1.52,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,191.8466522693634,0.51,9.66,0.32,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,191.94445633888245,1.39,9.42,1.43,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,191.95119619369507,0.45,9.62,0.24,0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,192.04937601089478,1.28,9.45,1.47,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,192.05715203285217,0.52,9.67,0.34,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,192.16216802597046,0.52,9.64,0.26,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,192.1698980331421,1.34,9.41,1.5,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,192.26721000671387,0.51,9.62,0.26,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,192.27455711364746,1.3,9.46,1.49,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,192.37967729568481,1.3,9.44,1.51,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,192.38604426383972,0.57,9.64,0.28,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,192.4837613105774,1.35,9.45,1.5,-0.01,-0.03,0.01,2.17,Unmarked
MPY ESP32,192.49196219444275,0.47,9.63,0.27,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,192.58947706222534,1.31,9.45,1.49,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,192.59873723983765,0.57,9.64,0.29,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,192.69434118270874,1.26,9.41,1.53,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,192.70173692703247,0.55,9.64,0.26,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,192.79917311668396,1.25,9.45,1.47,-0.01,-0.03,0.02,2.17,Unmarked
MPY ESP32,192.806969165802,0.59,9.67,0.32,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,192.90396690368652,1.29,9.44,1.49,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,192.91114592552185,0.64,9.71,0.38,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.00891017913818,1.29,9.46,1.44,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,193.01733827590942,0.49,9.63,0.27,0.0,0.0,0.0,0.0,Unmarked
MPY ESP32,193.1144802570343,1.3,9.43,1.5,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,193.12223625183105,0.47,9.62,0.22,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.21954011917114,1.27,9.47,1.47,-0.03,-0.02,0.01,2.16,Unmarked
MPY ESP32,193.22675108909607,0.55,9.63,0.29,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,193.32413697242737,1.28,9.47,1.51,-0.03,-0.03,0.02,2.16,Unmarked
MPY ESP32,193.33296728134155,0.55,9.63,0.28,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.42930912971497,1.3,9.42,1.51,-0.03,-0.03,0.01,2.17,Unmarked
MPY ESP32,193.45208716392517,0.5,9.6,0.23,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.53399300575256,1.3,9.44,1.52,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,193.55610918998718,0.53,9.67,0.27,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,193.6538863182068,1.35,9.45,1.48,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,193.66976714134216,0.53,9.61,0.25,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.74351716041565,1.31,9.47,1.51,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,193.7665662765503,0.53,9.65,0.28,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,193.87241506576538,1.31,9.44,1.5,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,193.8730981349945,0.5,9.65,0.3,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,193.95416402816772,1.31,9.44,1.5,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,193.97661519050598,0.51,9.64,0.25,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,194.0592701435089,1.3,9.44,1.47,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,194.0819251537323,0.55,9.65,0.28,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,194.16421914100647,1.31,9.44,1.47,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,194.1866490840912,0.53,9.63,0.28,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,194.26996397972107,1.27,9.43,1.51,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,194.29259610176086,0.51,9.63,0.28,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,194.38905429840088,1.25,9.45,1.46,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,194.39697098731995,0.57,9.67,0.28,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,194.49437308311462,1.2,9.45,1.51,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,194.50137424468994,0.55,9.65,0.29,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,194.599671125412,1.34,9.41,1.47,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,194.62105917930603,0.53,9.64,0.27,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,194.70387625694275,1.26,9.46,1.53,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,194.72669005393982,0.55,9.64,0.28,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,194.80886721611023,1.29,9.43,1.49,-0.02,-0.04,0.02,2.18,Unmarked
MPY ESP32,194.8316400051117,0.53,9.65,0.28,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,194.91421627998352,1.27,9.43,1.51,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,194.93608713150024,0.57,9.66,0.28,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,195.01885414123535,1.25,9.46,1.48,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,195.04159212112427,0.55,9.65,0.3,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,195.12374305725098,1.33,9.42,1.5,-0.03,-0.02,0.02,2.17,Unmarked
MPY ESP32,195.1466190814972,0.56,9.64,0.28,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,195.2293050289154,1.29,9.43,1.48,-0.03,-0.04,0.02,2.16,Unmarked
MPY ESP32,195.25165009498596,0.52,9.67,0.31,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,195.3340311050415,1.3,9.45,1.52,-0.03,-0.04,0.02,2.17,Unmarked
MPY ESP32,195.35622906684875,0.54,9.61,0.22,-0.01,-0.02,0.02,0.0,Unmarked
MPY ESP32,195.4387400150299,1.4,9.41,1.47,-0.05,-0.05,0.03,2.16,Unmarked
MPY ESP32,195.46126794815063,0.6,9.6,0.2,0.0,-0.02,0.03,0.0,Unmarked
MPY ESP32,195.54428911209106,1.38,9.39,1.55,-0.04,-0.04,0.02,2.17,Unmarked
MPY ESP32,195.56690001487732,0.64,9.66,0.26,0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,195.66414427757263,1.38,9.39,1.56,-0.06,-0.02,0.02,2.17,Unmarked
MPY ESP32,195.6716752052307,0.61,9.62,0.15,0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,195.75398921966553,1.29,9.46,1.65,-0.04,-0.02,0.02,2.17,Unmarked
MPY ESP32,195.7915711402893,0.6,9.67,0.14,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,195.87468814849854,1.27,9.43,1.67,-0.03,-0.02,0.02,2.17,Unmarked
MPY ESP32,195.89642596244812,0.64,9.64,0.13,-0.01,-0.0,0.0,0.0,Unmarked
MPY ESP32,195.96391916275024,1.41,9.38,1.57,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,196.00156998634338,0.53,9.61,0.13,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,196.06917810440063,1.38,9.44,1.65,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,196.1063301563263,0.61,9.7,0.13,-0.01,-0.01,0.01,0.0,Unmarked
